,business,zip code,address,gas1 currency,gas1 type,gas1 price,gas1 pricetag,gas1 unit,gas1 updated,gas2 currency,gas2 type,gas2 price,gas2 pricetag,gas2 unit,gas2 updated,gas3 currency,gas3 type,gas3 price,gas3 pricetag,gas3 unit,gas3 updated
12,ARCO,92114,"5109 Imperial Ave, San Diego, CA 92114",USD,Regular,6.0,$6.00,gallon,2023-10-02T11:10:01.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-01T14:28:21.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-01T14:28:21.000Z
13,Shell,92110,"3425 Midway Dr, San Diego, CA 92110",USD,Regular,6.3,$6.30,gallon,2023-10-02T12:25:11.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-01T23:38:11.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T12:07:47.000Z
14,NEX Autoport: Murphy Canyon,92124,"3401 Santo Rd, San Diego, CA 92124",,,,,,,,,,,,,,,,,,
15,Summit Gasoline,92110,"3580 Sports Arena Blvd, San Diego, CA 92110",USD,Regular,6.0,$6.00,gallon,2023-10-01T15:05:14.000Z,USD,Midgrade,6.1,$6.10,gallon,2023-09-27T04:14:59.000Z,USD,Premium,6.3,$6.30,gallon,2023-09-27T04:14:59.000Z
16,Speedway,92117,"4202 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,6.0,$6.00,gallon,2023-10-02T14:29:36.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-02T14:17:44.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-02T14:17:44.000Z
17,Soco Petroleum,92111,"4915 Mercury St, San Diego, CA 92111",,,,,,,,,,,,,,,,,,
18,Royal Oil,92119,"6953 Navajo Rd, San Diego, CA 92119",,,,,,,,,,,,,,,,,,
19,Chevron,92120,"6404 Mission Gorge Rd, San Diego, CA 92120",USD,Regular,6.4,$6.40,gallon,2023-10-02T11:28:09.000Z,USD,Midgrade,6.76,$6.76,gallon,2023-10-02T07:56:54.000Z,USD,Premium,6.92,$6.92,gallon,2023-10-02T11:19:58.000Z
20,US-80 Fuel Plaza,92105,"4099 El Cajon Blvd, San Diego, CA 92105",,,,,,,,,,,,,,,,,,
21,MCX Gas Station,92126,"2499, San Diego, CA 92126",,,,,,,,,,,,,,,,,,
22,Chevron,92115,"5040 El Cajon Blvd, San Diego, CA 92115",USD,Regular,6.6,$6.60,gallon,2023-10-02T08:52:30.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-29T13:55:44.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-01T06:32:59.000Z
23,Shell,92110,"2290 Moore St, San Diego, CA 92110",USD,Regular,6.7,$6.70,gallon,2023-10-02T07:24:57.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-09-30T11:47:24.000Z,USD,Premium,7.1,$7.10,gallon,2023-09-30T11:47:24.000Z
24,Gas Station,92109,"3775 Morena Blvd, San Diego, CA 92109",,,,,,,,,,,,,,,,,,
25,Mobil,92103,"1809 W Washington St, San Diego, CA 92103",USD,Regular,6.4,$6.40,gallon,2023-10-02T15:31:38.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T05:15:28.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T05:15:28.000Z
26,Exxon,92126,"9790 Miramar Rd, San Diego, CA 92126",USD,Regular,6.4,$6.40,gallon,2023-10-02T13:28:11.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T05:21:55.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-01T14:29:10.000Z
27,Shell,92119,"7448 Jackson Dr, San Diego, CA 92119",USD,Regular,6.7,$6.70,gallon,2023-10-02T13:32:50.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-01T05:02:45.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-01T11:53:34.000Z
28,Chevron,92101,"1666 First Ave., San Diego, CA 92101",USD,Regular,6.7,$6.70,gallon,2023-10-02T12:23:57.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-02T12:05:59.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:40:10.000Z
29,Chevron Extra Mile,92115,"6385 University Ave, San Diego, CA 92115",USD,Regular,6.7,$6.70,gallon,2023-10-02T04:38:51.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-09-28T13:28:40.000Z,USD,Premium,7.0,$7.00,gallon,2023-09-29T12:50:04.000Z
30,Shell,92117,"2606 Clairemont Dr, San Diego, CA 92117",USD,Regular,6.7,$6.70,gallon,2023-10-02T14:51:00.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-02T14:51:00.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:51:00.000Z
31,Chevron,92104,"3602 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.29,$6.29,gallon,2023-10-02T15:09:07.000Z,USD,Midgrade,6.59,$6.59,gallon,2023-10-02T15:00:42.000Z,USD,Premium,6.69,$6.69,gallon,2023-09-29T13:59:50.000Z
32,Race Gase station,92120,"6225 Fairmount Ave, San Diego, CA 92120",,,,,,,,,,,,,,,,,,
33,Chevron,92105,"4055 University Ave, San Diego, CA 92105",USD,Regular,6.6,$6.60,gallon,2023-10-02T12:27:47.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T03:34:19.000Z,USD,Premium,6.98,$6.98,gallon,2023-10-02T07:17:12.000Z
34,Hazard Center Auto Mart,92108,"7698 Friars Rd, San Diego, CA 92108",USD,Regular,6.0,$6.00,gallon,2023-10-02T10:56:38.000Z,USD,Midgrade,6.39,$6.39,gallon,2023-10-02T09:17:25.000Z,USD,Premium,6.5,$6.50,gallon,2023-09-29T15:31:43.000Z
35,Shell,92126,"8920 Miramar Rd, San Diego, CA 92126",USD,Regular,6.4,$6.40,gallon,2023-10-02T09:01:12.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T13:59:42.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T08:20:21.000Z
36,Shell,92126,"9490 Mira Mesa Blvd, San Diego, CA 92126",USD,Regular,6.39,$6.39,gallon,2023-10-02T15:20:48.000Z,USD,Midgrade,6.59,$6.59,gallon,2023-10-02T13:12:24.000Z,USD,Premium,6.69,$6.69,gallon,2023-10-02T12:47:45.000Z
37,Valero Gas Stations,92116,"3150 Adams Ave, San Diego, CA 92116",,,,,,,,,,,,,,,,,,
38,Speedway,92104,"3255 University Ave, San Diego, CA 92104",USD,Regular,6.3,$6.30,gallon,2023-10-02T14:02:08.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T06:15:00.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-01T06:15:30.000Z
39,Chevron,92104,"3359 University Ave, San Diego, CA 92104",USD,Regular,6.5,$6.50,gallon,2023-10-02T08:15:36.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T06:24:03.000Z,USD,Premium,6.88,$6.88,gallon,2023-10-02T06:24:03.000Z
40,Shell,92108,"5465 Mission Center Rd, San Diego, CA 92108",USD,Regular,6.81,$6.81,gallon,2023-10-02T11:56:48.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-10-02T10:28:18.000Z,USD,Premium,7.1,$7.10,gallon,2023-10-02T10:28:18.000Z
41,Chevron,92104,"2405 University Ave, San Diego, CA 92104",USD,Regular,6.49,$6.49,gallon,2023-10-02T06:57:33.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T05:08:00.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-01T23:04:21.000Z
42,76,92115,"4415 El Cajon Blvd, San Diego, CA 92115",USD,Regular,6.2,$6.20,gallon,2023-10-02T12:23:29.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T10:38:29.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-02T10:38:29.000Z
43,Chevron Extra Mile - G&M,92111,"8110 Balboa Ave, San Diego, CA 92111",USD,Regular,6.3,$6.30,gallon,2023-10-02T14:39:27.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T15:21:55.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T14:35:39.000Z
44,ARCO,92110,"2940 Lytton St, San Diego, CA 92110",USD,Regular,6.2,$6.20,gallon,2023-09-30T16:04:41.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-09-30T16:04:41.000Z,USD,Premium,6.6,$6.60,gallon,2023-09-30T16:04:41.000Z
45,San Diego Gasoline,92109,"1574 Grand Ave, San Diego, CA 92109",,,,,,,,,,,,,,,,,,
46,76,92102,"3010 Market St, San Diego, CA 92102",USD,Regular,6.3,$6.30,gallon,2023-10-02T07:40:39.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T06:15:57.000Z,USD,Premium,6.65,$6.65,gallon,2023-09-29T14:18:25.000Z
47,Chevron,92121,"8210 Camino Santa Fe, San Diego, CA 92121",USD,Regular,6.6,$6.60,gallon,2023-09-30T06:21:27.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-30T06:21:27.000Z,USD,Premium,7.0,$7.00,gallon,2023-09-30T07:35:21.000Z
48,Vons Fuel Station,92109,"1680 Garnet Ave, San Diego, CA 92109",USD,Regular,6.0,$6.00,gallon,2023-10-02T10:03:03.000Z,USD,Midgrade,6.32,$6.32,gallon,2023-10-01T22:10:53.000Z,USD,Premium,6.54,$6.54,gallon,2023-10-02T14:49:32.000Z
49,Shell,92106,"1551 Rosecrans St, San Diego, CA 92106",USD,Regular,6.2,$6.20,gallon,2023-10-02T12:28:24.000Z,USD,Midgrade,6.46,$6.46,gallon,2023-10-01T11:21:57.000Z,USD,Premium,6.72,$6.72,gallon,2023-10-02T06:06:00.000Z
50,Shell,92102,"2484 F St, San Diego, CA 92102",USD,Regular,6.5,$6.50,gallon,2023-10-02T14:55:25.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T12:37:44.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T09:17:36.000Z
51,Ultra Gas,92104,"3276 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.06,$6.06,gallon,2023-09-30T01:22:23.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-09-26T12:35:25.000Z,USD,Premium,6.46,$6.46,gallon,2023-09-28T09:35:43.000Z
52,Shell,92103,"330 Washington St, San Diego, CA 92103",USD,Regular,7.0,$7.00,gallon,2023-09-30T13:59:17.000Z,USD,Midgrade,7.2,$7.20,gallon,2023-09-30T13:59:17.000Z,USD,Premium,7.4,$7.40,gallon,2023-09-30T13:59:17.000Z
53,Mobil,92105,"4067 El Cajon Blvd, San Diego, CA 92105",USD,Regular,6.16,$6.16,gallon,2023-10-02T11:54:46.000Z,USD,Midgrade,6.36,$6.36,gallon,2023-10-02T05:33:16.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T10:24:43.000Z
54,Tierrasanta Gas Station,92124,"10585 Tierrasanta Blvd Suite B, San Diego, CA 92124",USD,Regular,6.0,$6.00,gallon,2023-09-30T17:34:43.000Z,USD,Midgrade,6.1,$6.10,gallon,2023-09-27T15:06:48.000Z,USD,Premium,6.3,$6.30,gallon,2023-09-27T15:07:16.000Z
55,ARCO,92105,"4357 El Cajon Blvd, San Diego, CA 92105",USD,Regular,6.2,$6.20,gallon,2023-10-01T05:00:10.000Z,USD,Midgrade,6.1,$6.10,gallon,2023-09-26T01:23:50.000Z,USD,Premium,6.3,$6.30,gallon,2023-09-26T01:23:50.000Z
56,ARCO,92105,"1817 Euclid Ave, San Diego, CA 92105",USD,Regular,6.1,$6.10,gallon,2023-10-02T04:51:11.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-09-28T19:25:33.000Z,USD,Premium,6.5,$6.50,gallon,2023-09-28T19:25:33.000Z
57,United Oil,92105,"3927 El Cajon Blvd, San Diego, CA 92105",,,,,,,,,,,,,,,,,,
58,Chevron,92120,"6301 Del Cerro Blvd, San Diego, CA 92120",USD,Regular,6.6,$6.60,gallon,2023-10-02T12:21:57.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-02T12:24:12.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T15:19:21.000Z
59,Miramar Gas Station,92145,"San Diego, CA 92145",,,,,,,,,,,,,,,,,,
60,Shell,92105,"4405 Home Ave, San Diego, CA 92105",USD,Regular,6.4,$6.40,gallon,2023-10-02T13:53:46.000Z,USD,Midgrade,6.55,$6.55,gallon,2023-10-02T06:46:51.000Z,USD,Premium,6.75,$6.75,gallon,2023-10-02T06:46:51.000Z
61,76,92104,"3252 University Ave, San Diego, CA 92104",USD,Regular,6.35,$6.35,gallon,2023-10-02T14:21:16.000Z,USD,Midgrade,6.55,$6.55,gallon,2023-09-29T09:23:52.000Z,USD,Premium,6.7,$6.70,gallon,2023-09-29T18:07:36.000Z
62,Valero,92110,"1083 Morena Blvd, San Diego, CA 92110",USD,Regular,6.4,$6.40,gallon,2023-10-02T06:20:31.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-09-29T21:03:32.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-01T15:41:02.000Z
63,Mobil,92111,"8380 Clairemont Mesa Blvd, San Diego, CA 92111",USD,Regular,6.48,$6.48,gallon,2023-10-02T11:53:44.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T13:56:10.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T10:56:17.000Z
64,Shell,92110,"1330 Morena Blvd, San Diego, CA 92110",USD,Regular,6.3,$6.30,gallon,2023-10-02T15:26:26.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T08:39:34.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-01T12:01:13.000Z
65,J & R Gas and Mini Mart,92113,"505 S 30th St, San Diego, CA 92113",USD,Regular,6.0,$6.00,gallon,2023-10-02T06:05:35.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-01T17:55:07.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-01T17:55:07.000Z
66,United,92113,"235 S 47th St, San Diego, CA 92113",USD,Regular,5.9,$5.90,gallon,2023-10-02T12:01:09.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-01T10:06:31.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-01T10:06:31.000Z
67,Ralphs Fuel Center,92106,"1704 Rosecrans St, San Diego, CA 92106",,,,,,,,,,,,,,,,,,
68,Chevron,92122,"8505 Costa Verde Blvd, San Diego, CA 92122",USD,Regular,6.48,$6.48,gallon,2023-10-02T11:24:55.000Z,USD,Midgrade,6.67,$6.67,gallon,2023-10-02T09:21:07.000Z,USD,Premium,6.88,$6.88,gallon,2023-10-02T13:12:21.000Z
69,ARCO,92123,"3770 Murphy Canyon Rd, San Diego, CA 92123",USD,Regular,6.6,$6.60,gallon,2023-10-02T07:22:31.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-29T14:46:36.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:13:00.000Z
70,Costco Gas Station,92108,"2345 Fenton Pkwy, San Diego, CA 92108",,,,,,,,,,,,,,,,,,
71,Valero,92123,"3377 Sandrock Rd, San Diego, CA 92123",USD,Regular,6.2,$6.20,gallon,2023-10-02T15:36:00.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-02T11:02:20.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-02T11:02:20.000Z
72,ARCO,92104,"2340 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.5,$6.50,gallon,2023-10-02T03:05:16.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-09-28T09:23:17.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T01:29:51.000Z
73,76,92104,"3154 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.4,$6.40,gallon,2023-10-01T12:56:25.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-01T17:16:41.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-01T12:23:37.000Z
74,Petromerica,92101,"1548 F St, San Diego, CA 92101",USD,Regular,6.1,$6.10,gallon,2023-10-02T14:29:04.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-01T06:40:01.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T14:29:04.000Z
75,Mobil,92101,"2045 Pacific Hwy, San Diego, CA 92101",,,,,,,,,,,,,,,,,,
76,Texas Street Valero,92116,"4616 Texas St, San Diego, CA 92116",USD,Regular,6.5,$6.50,gallon,2023-10-02T07:47:00.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-09-30T08:52:02.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-01T23:03:58.000Z
77,Laurel Pacific Gas (Valero),92101,"2499 Pacific Hwy, San Diego, CA 92101",USD,Regular,6.8,$6.80,gallon,2023-10-01T21:27:16.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-09-30T10:30:54.000Z,USD,Premium,7.0,$7.00,gallon,2023-09-29T15:52:31.000Z
78,Chevron,92117,"7070 Clairemont Mesa Blvd, San Diego, CA 92117",USD,Regular,6.4,$6.40,gallon,2023-10-02T11:27:34.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T11:56:03.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T13:12:54.000Z
79,Chevron,92111,"6949 Linda Vista Rd, San Diego, CA 92111",USD,Regular,6.4,$6.40,gallon,2023-10-02T11:27:32.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T15:35:41.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T15:35:41.000Z
80,ARCO,92101,"1619 G St, San Diego, CA 92101",USD,Regular,6.8,$6.80,gallon,2023-10-02T14:30:10.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-10-02T14:30:10.000Z,USD,Premium,6.8,$6.80,gallon,2023-09-26T15:10:01.000Z
81,Shell,92116,"3150 Adams Ave, San Diego, CA 92116",USD,Regular,6.4,$6.40,gallon,2023-10-02T15:31:45.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-10-01T12:56:18.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-02T13:50:27.000Z
82,Chevron San Diego,92103,"4180 Park Blvd, San Diego, CA 92103",USD,Regular,6.6,$6.60,gallon,2023-10-01T06:57:52.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-01T11:47:18.000Z,USD,Premium,7.0,$7.00,gallon,2023-09-30T10:41:20.000Z
83,Food Mart & Gas,92108,"915 Camino del Rio S, San Diego, CA 92108",,,,,,,,,,,,,,,,,,
84,ARCO,92110,"3860 Old Town Ave, San Diego, CA 92110",USD,Regular,6.2,$6.20,gallon,2023-10-02T10:09:00.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-01T14:03:59.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-01T14:03:59.000Z
85,Speedway,92109,"833 Turquoise St, San Diego, CA 92109",USD,Regular,6.2,$6.20,gallon,2023-10-01T06:15:30.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:52:22.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-02T14:52:22.000Z
86,Chevron,92103,"1832 W Washington St, San Diego, CA 92103",USD,Regular,6.4,$6.40,gallon,2023-10-02T11:27:35.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T11:27:35.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T11:27:35.000Z
87,Chevron,92109,"1575 Garnet Ave, San Diego, CA 92109",USD,Regular,6.2,$6.20,gallon,2023-10-02T14:51:14.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:51:14.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-01T16:29:02.000Z
88,Shell,92110,"3711 Camino del Rio W, San Diego, CA 92110",USD,Regular,6.46,$6.46,gallon,2023-10-02T13:23:09.000Z,USD,Midgrade,6.82,$6.82,gallon,2023-10-02T02:27:34.000Z,USD,Premium,7.08,$7.08,gallon,2023-09-30T15:55:36.000Z
89,76,92107,"2305 Sunset Cliffs Blvd, San Diego, CA 92107",USD,Regular,6.25,$6.25,gallon,2023-10-02T11:49:26.000Z,USD,Midgrade,6.45,$6.45,gallon,2023-09-30T10:03:13.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-01T13:01:27.000Z
90,Bay Park Fuel,92110,"1550 Morena Blvd, San Diego, CA 92110",USD,Regular,6.08,$6.08,gallon,2023-10-02T14:51:43.000Z,USD,Midgrade,6.28,$6.28,gallon,2023-10-02T14:51:43.000Z,USD,Premium,6.48,$6.48,gallon,2023-10-02T14:51:43.000Z
91,Good Point Gasoline,92106,"1076 Rosecrans St, San Diego, CA 92106",USD,Regular,6.24,$6.24,gallon,2023-10-01T15:18:16.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-09-30T14:11:28.000Z,USD,Premium,6.72,$6.72,gallon,2023-09-27T22:00:00.000Z
92,Shell,92124,"5970 Santo Rd, San Diego, CA 92124",USD,Regular,6.3,$6.30,gallon,2023-10-02T11:42:56.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-10-02T07:48:19.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-02T07:48:19.000Z
93,Chevron,92108,"2290 Camino Del Rio N, San Diego, CA 92108",USD,Regular,6.8,$6.80,gallon,2023-10-02T14:36:54.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-09-28T11:41:25.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T05:32:45.000Z
94,ARCO,92126,"9320 Mira Mesa Blvd, San Diego, CA 92126",USD,Regular,6.1,$6.10,gallon,2023-10-02T12:48:54.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-02T10:26:22.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T05:08:00.000Z
95,Chevron,92111,"7737 Balboa Ave, San Diego, CA 92111",USD,Regular,6.4,$6.40,gallon,2023-10-02T15:22:18.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T14:25:35.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-02T11:27:30.000Z
96,Shell,92111,"7785 Clairemont Mesa Blvd, San Diego, CA 92111",USD,Regular,6.5,$6.50,gallon,2023-10-02T12:23:50.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T09:18:41.000Z,USD,Premium,6.81,$6.81,gallon,2023-10-02T11:24:04.000Z
97,Chevron ExtraMileSan Diego,92123,"3690 Murphy Canyon Rd, San Diego, CA 92123",USD,Regular,6.5,$6.50,gallon,2023-10-02T13:38:07.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T04:51:16.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T15:27:51.000Z
98,Shell,92109,"2075 Balboa Ave, San Diego, CA 92109",USD,Regular,6.0,$6.00,gallon,2023-10-02T15:14:18.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:48:06.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-02T08:56:39.000Z
99,Chevron,92111,"7740 Copley Park Pl, San Diego, CA 92111",,,,,,,,,,,,,,,,,,
100,Shell,92103,"3535 India St, San Diego, CA 92103",USD,Regular,6.8,$6.80,gallon,2023-10-02T14:59:03.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-01T21:08:03.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T10:36:54.000Z
101,ARCO,92123,"8820 Clairemont Mesa Blvd, San Diego, CA 92123",USD,Regular,6.3,$6.30,gallon,2023-10-02T12:02:18.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-09-30T21:42:32.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-02T00:50:59.000Z
