,business,zip code,address,gas1 currency,gas1 type,gas1 price,gas1 pricetag,gas1 unit,gas1 updated,gas2 currency,gas2 type,gas2 price,gas2 pricetag,gas2 unit,gas2 updated,gas3 currency,gas3 type,gas3 price,gas3 pricetag,gas3 unit,gas3 updated
60,J & R Gas and Mini Mart,92113,"505 S 30th St, San Diego, CA 92113",USD,Regular,6.0,$6.00,gallon,2023-10-03T06:25:07.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-03T04:07:56.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-03T04:07:56.000Z
61,United,92113,"235 S 47th St, San Diego, CA 92113",USD,Regular,5.9,$5.90,gallon,2023-10-02T12:01:09.000Z,USD,Midgrade,6.2,$6.20,gallon,2023-10-01T10:06:31.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-01T10:06:31.000Z
63,Chevron,92122,"8505 Costa Verde Blvd, San Diego, CA 92122",USD,Regular,6.46,$6.46,gallon,2023-10-03T09:18:31.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-10-03T06:43:57.000Z,USD,Premium,6.84,$6.84,gallon,2023-10-03T08:11:33.000Z
64,ARCO,92123,"3770 Murphy Canyon Rd, San Diego, CA 92123",USD,Regular,6.6,$6.60,gallon,2023-10-02T15:52:53.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-09-29T14:46:36.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T14:13:00.000Z
65,Valero,92123,"3377 Sandrock Rd, San Diego, CA 92123",USD,Regular,6.2,$6.20,gallon,2023-10-03T06:01:44.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-03T06:01:44.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-03T06:01:44.000Z
67,ARCO,92104,"2340 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.5,$6.50,gallon,2023-10-03T03:03:59.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-09-28T09:23:17.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T01:29:51.000Z
68,76,92104,"3154 El Cajon Blvd, San Diego, CA 92104",USD,Regular,6.4,$6.40,gallon,2023-10-02T15:09:32.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-01T17:16:41.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-01T12:23:37.000Z
70,Petromerica,92101,"1548 F St, San Diego, CA 92101",USD,Regular,6.1,$6.10,gallon,2023-10-02T21:22:39.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-02T14:29:04.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T14:29:04.000Z
71,Chevron,92111,"6949 Linda Vista Rd, San Diego, CA 92111",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:15:59.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T09:15:59.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T09:15:59.000Z
72,ARCO,92101,"1619 G St, San Diego, CA 92101",USD,Regular,6.8,$6.80,gallon,2023-10-02T15:37:31.000Z,USD,Midgrade,7.0,$7.00,gallon,2023-10-02T14:30:10.000Z,USD,Premium,7.1,$7.10,gallon,2023-10-02T14:30:10.000Z
73,Shell,92116,"3150 Adams Ave, San Diego, CA 92116",USD,Regular,6.4,$6.40,gallon,2023-10-02T23:41:04.000Z,USD,Midgrade,6.65,$6.65,gallon,2023-10-01T12:56:18.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-02T23:41:04.000Z
74,Chevron San Diego,92103,"4180 Park Blvd, San Diego, CA 92103",USD,Regular,6.4,$6.40,gallon,2023-10-03T04:35:14.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-02T14:06:00.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T14:06:00.000Z
76,ARCO,92110,"3860 Old Town Ave, San Diego, CA 92110",USD,Regular,6.2,$6.20,gallon,2023-10-02T10:09:00.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-01T14:03:59.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-01T14:03:59.000Z
77,Speedway,92109,"833 Turquoise St, San Diego, CA 92109",USD,Regular,6.19,$6.19,gallon,2023-10-03T08:23:04.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:52:22.000Z,USD,Premium,6.5,$6.50,gallon,2023-10-02T14:52:22.000Z
78,Chevron,92109,"1575 Garnet Ave, San Diego, CA 92109",USD,Regular,5.9,$5.90,gallon,2023-10-03T08:05:03.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:51:14.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-03T08:55:10.000Z
79,Chevron,92103,"1832 W Washington St, San Diego, CA 92103",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:15:59.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T09:51:14.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T09:51:14.000Z
80,Shell,92110,"3711 Camino del Rio W, San Diego, CA 92110",USD,Regular,6.36,$6.36,gallon,2023-10-03T09:07:51.000Z,USD,Midgrade,6.78,$6.78,gallon,2023-10-03T06:27:23.000Z,USD,Premium,6.98,$6.98,gallon,2023-10-03T07:25:46.000Z
81,Bay Park Fuel,92110,"1550 Morena Blvd, San Diego, CA 92110",USD,Regular,6.08,$6.08,gallon,2023-10-03T11:48:00.000Z,USD,Midgrade,6.28,$6.28,gallon,2023-10-03T08:23:57.000Z,USD,Premium,6.48,$6.48,gallon,2023-10-02T14:51:43.000Z
82,76,92107,"2305 Sunset Cliffs Blvd, San Diego, CA 92107",USD,Regular,6.25,$6.25,gallon,2023-10-03T08:25:48.000Z,USD,Midgrade,6.45,$6.45,gallon,2023-10-03T08:25:48.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T08:25:48.000Z
83,Shell,92122,"3901 Governor Dr, San Diego, CA 92122",USD,Regular,6.3,$6.30,gallon,2023-10-03T08:28:07.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T08:28:07.000Z,USD,Premium,6.66,$6.66,gallon,2023-10-03T08:28:07.000Z
85,Chevron,92113,"3502 National Ave, San Diego, CA 92113",USD,Regular,6.7,$6.70,gallon,2023-10-03T09:18:44.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-03T09:18:44.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-03T09:18:44.000Z
86,Good Point Gasoline,92106,"1076 Rosecrans St, San Diego, CA 92106",USD,Regular,6.24,$6.24,gallon,2023-10-02T16:53:30.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-09-30T14:11:28.000Z,USD,Premium,6.72,$6.72,gallon,2023-09-27T22:00:00.000Z
87,Shell,92124,"5970 Santo Rd, San Diego, CA 92124",USD,Regular,6.3,$6.30,gallon,2023-10-03T08:13:06.000Z,USD,Midgrade,6.55,$6.55,gallon,2023-10-03T08:20:57.000Z,USD,Premium,6.85,$6.85,gallon,2023-10-02T07:48:19.000Z
88,ARCO,92126,"9320 Mira Mesa Blvd, San Diego, CA 92126",USD,Regular,6.1,$6.10,gallon,2023-10-03T08:57:42.000Z,USD,Midgrade,6.3,$6.30,gallon,2023-10-02T10:26:22.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T05:08:00.000Z
90,Chevron,92108,"2290 Camino Del Rio N, San Diego, CA 92108",USD,Regular,6.8,$6.80,gallon,2023-10-03T05:23:44.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-02T20:10:21.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T05:35:03.000Z
91,Chevron,92111,"7737 Balboa Ave, San Diego, CA 92111",USD,Regular,6.3,$6.30,gallon,2023-10-03T09:15:59.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T09:15:59.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T09:15:59.000Z
92,Chevron ExtraMileSan Diego,92123,"3690 Murphy Canyon Rd, San Diego, CA 92123",USD,Regular,6.1,$6.10,gallon,2023-10-03T09:19:23.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T04:51:16.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-02T01:06:14.000Z
93,Shell,92109,"2075 Balboa Ave, San Diego, CA 92109",USD,Regular,6.0,$6.00,gallon,2023-10-03T06:42:05.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-02T14:48:06.000Z,USD,Premium,6.3,$6.30,gallon,2023-10-03T08:37:36.000Z
94,Shell,92111,"7785 Clairemont Mesa Blvd, San Diego, CA 92111",USD,Regular,6.51,$6.51,gallon,2023-10-03T09:06:39.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T09:18:41.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-03T08:44:57.000Z
96,Shell,92101,"2521 Pacific Hwy, San Diego, CA 92101",USD,Regular,7.0,$7.00,gallon,2023-10-03T09:18:47.000Z,USD,Midgrade,7.2,$7.20,gallon,2023-09-30T10:30:08.000Z,USD,Premium,7.3,$7.30,gallon,2023-10-02T15:17:31.000Z
97,Mobil,92124,"10496 Clairemont Mesa Blvd, San Diego, CA 92124",USD,Regular,6.0,$6.00,gallon,2023-10-03T08:28:09.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-01T13:35:00.000Z,USD,Premium,6.4,$6.40,gallon,2023-10-02T12:58:52.000Z
98,Shell,92103,"3535 India St, San Diego, CA 92103",USD,Regular,6.8,$6.80,gallon,2023-10-03T11:52:38.000Z,USD,Midgrade,6.9,$6.90,gallon,2023-10-01T21:08:03.000Z,USD,Premium,7.0,$7.00,gallon,2023-10-02T10:36:54.000Z
99,ARCO,92123,"8820 Clairemont Mesa Blvd, San Diego, CA 92123",USD,Regular,6.3,$6.30,gallon,2023-10-03T08:53:23.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-03T06:34:30.000Z,USD,Premium,6.6,$6.60,gallon,2023-10-03T05:15:09.000Z
100,Shell,92121,"6695 Mira Mesa Blvd, San Diego, CA 92121",USD,Regular,6.5,$6.50,gallon,2023-10-03T05:34:21.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T09:43:04.000Z,USD,Premium,6.16,$6.16,gallon,2023-10-03T11:45:19.000Z
101,Fashion Valley Gas,92108,"6899 Friars Rd, San Diego, CA 92108",USD,Regular,6.4,$6.40,gallon,2023-10-02T15:18:06.000Z,USD,Midgrade,6.5,$6.50,gallon,2023-10-02T14:04:00.000Z,USD,Premium,6.6,$6.60,gallon,2023-09-30T16:48:07.000Z
102,Summit Gasoline,92110,"3580 Sports Arena Blvd, San Diego, CA 92110",USD,Regular,6.0,$6.00,gallon,2023-10-02T08:56:09.000Z,USD,Midgrade,6.1,$6.10,gallon,2023-09-27T04:14:59.000Z,USD,Premium,6.3,$6.30,gallon,2023-09-27T04:14:59.000Z
103,Thrifty,92102,"2502 Imperial Ave, San Diego, CA 92102",USD,Regular,6.2,$6.20,gallon,2023-10-01T16:23:58.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-09-28T02:59:13.000Z,USD,Premium,6.6,$6.60,gallon,2023-09-28T15:46:00.000Z
104,76,92101,"1606 Market St, San Diego, CA 92101",USD,Regular,6.4,$6.40,gallon,2023-10-03T10:52:41.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-03T10:52:41.000Z,USD,Premium,6.7,$6.70,gallon,2023-10-03T10:52:41.000Z
105,Shell,92127,"16629 Dove Canyon Rd, San Diego, CA 92127",USD,Regular,6.4,$6.40,gallon,2023-10-03T08:11:54.000Z,USD,Midgrade,6.8,$6.80,gallon,2023-10-01T07:10:36.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-03T04:13:34.000Z
106,Chevron,92127,"16998 W Bernardo Dr, San Diego, CA 92127",USD,Regular,6.6,$6.60,gallon,2023-10-03T12:02:47.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-02T13:43:54.000Z,USD,Premium,6.8,$6.80,gallon,2023-10-03T09:10:44.000Z
107,76,92127,"17011 W Bernardo Dr, San Diego, CA 92127",USD,Regular,6.2,$6.20,gallon,2023-10-03T10:08:49.000Z,USD,Midgrade,6.4,$6.40,gallon,2023-10-03T11:41:52.000Z,USD,Premium,6.55,$6.55,gallon,2023-10-02T09:45:43.000Z
108,Shell,92128,"12174 Carmel Mountain Rd, San Diego, CA 92128",USD,Regular,6.35,$6.35,gallon,2023-10-03T11:26:20.000Z,USD,Midgrade,6.6,$6.60,gallon,2023-10-03T06:51:45.000Z,USD,Premium,6.65,$6.65,gallon,2023-10-03T09:56:14.000Z
109,Chevron,92129,"11095 Carmel Mountain Rd, San Diego, CA 92129",USD,Regular,6.5,$6.50,gallon,2023-10-03T11:44:53.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-03T08:14:29.000Z,USD,Premium,6.88,$6.88,gallon,2023-10-01T10:04:09.000Z
110,Shell,92128,"12507 Rancho Bernardo Rd, San Diego, CA 92128",USD,Regular,6.61,$6.61,gallon,2023-10-03T09:17:43.000Z,USD,Midgrade,6.7,$6.70,gallon,2023-10-01T15:07:40.000Z,USD,Premium,6.9,$6.90,gallon,2023-10-02T18:25:27.000Z
